Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
05.04.2019 05:00 - 05.04.2019 06:00;4952;4957
05.04.2019 06:00 - 05.04.2019 07:00;5625;5571
05.04.2019 07:00 - 05.04.2019 08:00;6020;6058
05.04.2019 08:00 - 05.04.2019 09:00;6088;6461
05.04.2019 09:00 - 05.04.2019 10:00;6033;6567
05.04.2019 10:00 - 05.04.2019 11:00;5933;6646
05.04.2019 11:00 - 05.04.2019 12:00;5899;6584
05.04.2019 12:00 - 05.04.2019 13:00;5829;6482
05.04.2019 13:00 - 05.04.2019 14:00;5642;6270
05.04.2019 14:00 - 05.04.2019 15:00;5561;6145
05.04.2019 15:00 - 05.04.2019 16:00;5426;6039
05.04.2019 16:00 - 05.04.2019 17:00;5398;5901
05.04.2019 17:00 - 05.04.2019 18:00;5518;5980
05.04.2019 18:00 - 05.04.2019 19:00;6023;6222
05.04.2019 19:00 - 05.04.2019 20:00;6815;6725
05.04.2019 20:00 - 05.04.2019 21:00;6813;6698
05.04.2019 21:00 - 05.04.2019 22:00;6203;6125
05.04.2019 22:00 - 05.04.2019 23:00;5742;5730
05.04.2019 23:00 - 06.04.2019 00:00;5204;5180
06.04.2019 00:00 - 06.04.2019 01:00;4807;4771
06.04.2019 01:00 - 06.04.2019 02:00;4690;4658
06.04.2019 02:00 - 06.04.2019 03:00;4517;4488
06.04.2019 03:00 - 06.04.2019 04:00;4441;4406
06.04.2019 04:00 - 06.04.2019 05:00;4463;4443
06.04.2019 05:00 - 06.04.2019 06:00;4602;4588
06.04.2019 06:00 - 06.04.2019 07:00;4848;4854
06.04.2019 07:00 - 06.04.2019 08:00;5403;5408
06.04.2019 08:00 - 06.04.2019 09:00;5967;6019
06.04.2019 09:00 - 06.04.2019 10:00;6332;6363
06.04.2019 10:00 - 06.04.2019 11:00;6476;6534
06.04.2019 11:00 - 06.04.2019 12:00;6556;6670
06.04.2019 12:00 - 06.04.2019 13:00;6505;6703
06.04.2019 13:00 - 06.04.2019 14:00;6175;6428
06.04.2019 14:00 - 06.04.2019 15:00;5996;6281
06.04.2019 15:00 - 06.04.2019 16:00;5774;6156
06.04.2019 16:00 - 06.04.2019 17:00;5529;6004
06.04.2019 17:00 - 06.04.2019 18:00;5574;6035
06.04.2019 18:00 - 06.04.2019 19:00;6037;6335
06.04.2019 19:00 - 06.04.2019 20:00;6585;6833
06.04.2019 20:00 - 06.04.2019 21:00;6503;6565
06.04.2019 21:00 - 06.04.2019 22:00;6013;6011
06.04.2019 22:00 - 06.04.2019 23:00;5562;5597
06.04.2019 23:00 - 07.04.2019 00:00;5133;5120
07.04.2019 00:00 - 07.04.2019 01:00;4715;4699
07.04.2019 01:00 - 07.04.2019 02:00;4578;4546
07.04.2019 02:00 - 07.04.2019 03:00;4435;4370
07.04.2019 03:00 - 07.04.2019 04:00;4310;4270
07.04.2019 04:00 - 07.04.2019 05:00;4311;4321
07.04.2019 05:00 - 07.04.2019 06:00;4390;4423
07.04.2019 06:00 - 07.04.2019 07:00;4569;4469
07.04.2019 07:00 - 07.04.2019 08:00;4964;4806
07.04.2019 08:00 - 07.04.2019 09:00;5441;5250
07.04.2019 09:00 - 07.04.2019 10:00;5896;5660
07.04.2019 10:00 - 07.04.2019 11:00;6258;5886
07.04.2019 11:00 - 07.04.2019 12:00;6345;6005
07.04.2019 12:00 - 07.04.2019 13:00;6166;5868
07.04.2019 13:00 - 07.04.2019 14:00;5667;5446
07.04.2019 14:00 - 07.04.2019 15:00;5420;5286
07.04.2019 15:00 - 07.04.2019 16:00;5145;5132
07.04.2019 16:00 - 07.04.2019 17:00;4945;5038
07.04.2019 17:00 - 07.04.2019 18:00;5127;5203
07.04.2019 18:00 - 07.04.2019 19:00;5565;5605
07.04.2019 19:00 - 07.04.2019 20:00;6083;6273
07.04.2019 20:00 - 07.04.2019 21:00;6151;6283
07.04.2019 21:00 - 07.04.2019 22:00;5751;5846
07.04.2019 22:00 - 07.04.2019 23:00;5360;5349
07.04.2019 23:00 - 08.04.2019 00:00;4876;4848
08.04.2019 00:00 - 08.04.2019 01:00;4448;4427
08.04.2019 01:00 - 08.04.2019 02:00;4342;4262
08.04.2019 02:00 - 08.04.2019 03:00;4207;4177
08.04.2019 03:00 - 08.04.2019 04:00;4163;4151
08.04.2019 04:00 - 08.04.2019 05:00;4274;4284
08.04.2019 05:00 - 08.04.2019 06:00;4663;4707
08.04.2019 06:00 - 08.04.2019 07:00;5384;5419
08.04.2019 07:00 - 08.04.2019 08:00;5930;5949
08.04.2019 08:00 - 08.04.2019 09:00;6272;6373
08.04.2019 09:00 - 08.04.2019 10:00;6355;6586
08.04.2019 10:00 - 08.04.2019 11:00;6411;6780
08.04.2019 11:00 - 08.04.2019 12:00;6435;6854
08.04.2019 12:00 - 08.04.2019 13:00;6408;6860
08.04.2019 13:00 - 08.04.2019 14:00;6206;6636
08.04.2019 14:00 - 08.04.2019 15:00;6121;6498
08.04.2019 15:00 - 08.04.2019 16:00;5962;6294
08.04.2019 16:00 - 08.04.2019 17:00;5827;6131
08.04.2019 17:00 - 08.04.2019 18:00;5926;6207
08.04.2019 18:00 - 08.04.2019 19:00;6259;6484
08.04.2019 19:00 - 08.04.2019 20:00;6716;7052
08.04.2019 20:00 - 08.04.2019 21:00;6694;6864
08.04.2019 21:00 - 08.04.2019 22:00;6104;6139
08.04.2019 22:00 - 08.04.2019 23:00;5683;5634
08.04.2019 23:00 - 09.04.2019 00:00;5141;4989
09.04.2019 00:00 - 09.04.2019 01:00;4683;4557
09.04.2019 01:00 - 09.04.2019 02:00;4607;4432
09.04.2019 02:00 - 09.04.2019 03:00;4472;4307
09.04.2019 03:00 - 09.04.2019 04:00;4408;4266
09.04.2019 04:00 - 09.04.2019 05:00;4550;4364
09.04.2019 05:00 - 09.04.2019 06:00;4949;4782
09.04.2019 06:00 - 09.04.2019 07:00;5654;5506
09.04.2019 07:00 - 09.04.2019 08:00;6151;6059
09.04.2019 08:00 - 09.04.2019 09:00;6461;6466
09.04.2019 09:00 - 09.04.2019 10:00;6595;6659
09.04.2019 10:00 - 09.04.2019 11:00;6643;6704
09.04.2019 11:00 - 09.04.2019 12:00;6608;6729
09.04.2019 12:00 - 09.04.2019 13:00;6474;6583
09.04.2019 13:00 - 09.04.2019 14:00;6206;6338
09.04.2019 14:00 - 09.04.2019 15:00;6134;6216
09.04.2019 15:00 - 09.04.2019 16:00;6000;6043
09.04.2019 16:00 - 09.04.2019 17:00;5840;5952
09.04.2019 17:00 - 09.04.2019 18:00;6026;6094
09.04.2019 18:00 - 09.04.2019 19:00;6454;6383
09.04.2019 19:00 - 09.04.2019 20:00;6982;6992
09.04.2019 20:00 - 09.04.2019 21:00;6880;6838
09.04.2019 21:00 - 09.04.2019 22:00;6260;6229
09.04.2019 22:00 - 09.04.2019 23:00;5829;5748
09.04.2019 23:00 - 10.04.2019 00:00;5051;5057
10.04.2019 00:00 - 10.04.2019 01:00;4572;4604
10.04.2019 01:00 - 10.04.2019 02:00;4436;4529
10.04.2019 02:00 - 10.04.2019 03:00;4321;4378
10.04.2019 03:00 - 10.04.2019 04:00;4278;4353
10.04.2019 04:00 - 10.04.2019 05:00;4389;4492
10.04.2019 05:00 - 10.04.2019 06:00;4808;4949
10.04.2019 06:00 - 10.04.2019 07:00;5566;5635
10.04.2019 07:00 - 10.04.2019 08:00;6189;6154
10.04.2019 08:00 - 10.04.2019 09:00;6481;6468
10.04.2019 09:00 - 10.04.2019 10:00;6545;6538
10.04.2019 10:00 - 10.04.2019 11:00;6480;6577
10.04.2019 11:00 - 10.04.2019 12:00;6434;6510
10.04.2019 12:00 - 10.04.2019 13:00;6347;6400
10.04.2019 13:00 - 10.04.2019 14:00;6173;6165
10.04.2019 14:00 - 10.04.2019 15:00;6048;6037
10.04.2019 15:00 - 10.04.2019 16:00;5872;5824
10.04.2019 16:00 - 10.04.2019 17:00;5757;5637
10.04.2019 17:00 - 10.04.2019 18:00;5812;5651
10.04.2019 18:00 - 10.04.2019 19:00;6304;5866
10.04.2019 19:00 - 10.04.2019 20:00;6991;6566
10.04.2019 20:00 - 10.04.2019 21:00;6830;6601
10.04.2019 21:00 - 10.04.2019 22:00;6120;5980
10.04.2019 22:00 - 10.04.2019 23:00;5639;5536
10.04.2019 23:00 - 11.04.2019 00:00;5090;4932
11.04.2019 00:00 - 11.04.2019 01:00;4631;4539
11.04.2019 01:00 - 11.04.2019 02:00;4536;4443
11.04.2019 02:00 - 11.04.2019 03:00;4381;4328
11.04.2019 03:00 - 11.04.2019 04:00;4358;4332
11.04.2019 04:00 - 11.04.2019 05:00;4499;4485
11.04.2019 05:00 - 11.04.2019 06:00;4958;4947
11.04.2019 06:00 - 11.04.2019 07:00;5689;5527
11.04.2019 07:00 - 11.04.2019 08:00;6161;5913
11.04.2019 08:00 - 11.04.2019 09:00;6385;6160
11.04.2019 09:00 - 11.04.2019 10:00;6416;6181
11.04.2019 10:00 - 11.04.2019 11:00;6433;6168
11.04.2019 11:00 - 11.04.2019 12:00;6417;6128
11.04.2019 12:00 - 11.04.2019 13:00;6284;6094
11.04.2019 13:00 - 11.04.2019 14:00;6016;5795
11.04.2019 14:00 - 11.04.2019 15:00;5833;5641
11.04.2019 15:00 - 11.04.2019 16:00;5648;5534
11.04.2019 16:00 - 11.04.2019 17:00;5611;5400
11.04.2019 17:00 - 11.04.2019 18:00;5782;5482
11.04.2019 18:00 - 11.04.2019 19:00;6353;5799
11.04.2019 19:00 - 11.04.2019 20:00;6991;6381
11.04.2019 20:00 - 11.04.2019 21:00;6830;6393
11.04.2019 21:00 - 11.04.2019 22:00;6240;5826
11.04.2019 22:00 - 11.04.2019 23:00;5740;5458
11.04.2019 23:00 - 12.04.2019 00:00;4941;4862
12.04.2019 00:00 - 12.04.2019 01:00;4552;4465
12.04.2019 01:00 - 12.04.2019 02:00;4447;4363
12.04.2019 02:00 - 12.04.2019 03:00;4332;4266
12.04.2019 03:00 - 12.04.2019 04:00;4329;4259
12.04.2019 04:00 - 12.04.2019 05:00;4490;4372
12.04.2019 05:00 - 12.04.2019 06:00;4959;4723
12.04.2019 06:00 - 12.04.2019 07:00;5577;5398
12.04.2019 07:00 - 12.04.2019 08:00;6005;5867
12.04.2019 08:00 - 12.04.2019 09:00;6307;6308
12.04.2019 09:00 - 12.04.2019 10:00;6448;6478
12.04.2019 10:00 - 12.04.2019 11:00;6431;6576
12.04.2019 11:00 - 12.04.2019 12:00;6358;6643
12.04.2019 12:00 - 12.04.2019 13:00;6267;6448
12.04.2019 13:00 - 12.04.2019 14:00;6061;6135
12.04.2019 14:00 - 12.04.2019 15:00;5953;5991
12.04.2019 15:00 - 12.04.2019 16:00;5804;5909
12.04.2019 16:00 - 12.04.2019 17:00;5715;5812
12.04.2019 17:00 - 12.04.2019 18:00;5819;6053
12.04.2019 18:00 - 12.04.2019 19:00;6244;6174
12.04.2019 19:00 - 12.04.2019 20:00;6842;6642
12.04.2019 20:00 - 12.04.2019 21:00;6701;6630
12.04.2019 21:00 - 12.04.2019 22:00;6122;6054
12.04.2019 22:00 - 12.04.2019 23:00;5651;5691
12.04.2019 23:00 - 13.04.2019 00:00;4955;5122
13.04.2019 00:00 - 13.04.2019 01:00;4566;4691
13.04.2019 01:00 - 13.04.2019 02:00;4441;4642
13.04.2019 02:00 - 13.04.2019 03:00;4316;4467
13.04.2019 03:00 - 13.04.2019 04:00;4232;4421
13.04.2019 04:00 - 13.04.2019 05:00;4273;4467
13.04.2019 05:00 - 13.04.2019 06:00;4412;4642
13.04.2019 06:00 - 13.04.2019 07:00;4740;4928
13.04.2019 07:00 - 13.04.2019 08:00;5245;5414
13.04.2019 08:00 - 13.04.2019 09:00;5782;5933
13.04.2019 09:00 - 13.04.2019 10:00;6046;6176
13.04.2019 10:00 - 13.04.2019 11:00;6185;6324
13.04.2019 11:00 - 13.04.2019 12:00;6261;6489
13.04.2019 12:00 - 13.04.2019 13:00;6254;6515
13.04.2019 13:00 - 13.04.2019 14:00;5928;6267
13.04.2019 14:00 - 13.04.2019 15:00;5715;6215
13.04.2019 15:00 - 13.04.2019 16:00;5507;6047
13.04.2019 16:00 - 13.04.2019 17:00;5341;5653
13.04.2019 17:00 - 13.04.2019 18:00;5412;5686
13.04.2019 18:00 - 13.04.2019 19:00;5760;5943
13.04.2019 19:00 - 13.04.2019 20:00;6247;6666
13.04.2019 20:00 - 13.04.2019 21:00;6246;6636
13.04.2019 21:00 - 13.04.2019 22:00;5766;6135
13.04.2019 22:00 - 13.04.2019 23:00;5345;5653
13.04.2019 23:00 - 14.04.2019 00:00;5051;5082
14.04.2019 00:00 - 14.04.2019 01:00;4651;4722
14.04.2019 01:00 - 14.04.2019 02:00;4487;4600
14.04.2019 02:00 - 14.04.2019 03:00;4321;4374
14.04.2019 03:00 - 14.04.2019 04:00;4227;4285
14.04.2019 04:00 - 14.04.2019 05:00;4228;4298
14.04.2019 05:00 - 14.04.2019 06:00;4297;4384
14.04.2019 06:00 - 14.04.2019 07:00;4446;4496
14.04.2019 07:00 - 14.04.2019 08:00;4808;4835
14.04.2019 08:00 - 14.04.2019 09:00;5229;5226
14.04.2019 09:00 - 14.04.2019 10:00;5633;5518
14.04.2019 10:00 - 14.04.2019 11:00;5927;5764
14.04.2019 11:00 - 14.04.2019 12:00;5993;5908
14.04.2019 12:00 - 14.04.2019 13:00;5887;5796
14.04.2019 13:00 - 14.04.2019 14:00;5488;5291
14.04.2019 14:00 - 14.04.2019 15:00;5347;5198
14.04.2019 15:00 - 14.04.2019 16:00;5231;5168
14.04.2019 16:00 - 14.04.2019 17:00;5160;5025
14.04.2019 17:00 - 14.04.2019 18:00;5309;5200
14.04.2019 18:00 - 14.04.2019 19:00;5611;5533
14.04.2019 19:00 - 14.04.2019 20:00;6132;6182
14.04.2019 20:00 - 14.04.2019 21:00;6202;6294
14.04.2019 21:00 - 14.04.2019 22:00;5781;5876
14.04.2019 22:00 - 14.04.2019 23:00;5351;5427
14.04.2019 23:00 - 15.04.2019 00:00;4896;4877
15.04.2019 00:00 - 15.04.2019 01:00;4477;4444
15.04.2019 01:00 - 15.04.2019 02:00;4353;4325
15.04.2019 02:00 - 15.04.2019 03:00;4246;4236
15.04.2019 03:00 - 15.04.2019 04:00;4173;4202
15.04.2019 04:00 - 15.04.2019 05:00;4294;4328
15.04.2019 05:00 - 15.04.2019 06:00;4713;4760
15.04.2019 06:00 - 15.04.2019 07:00;5453;5463
15.04.2019 07:00 - 15.04.2019 08:00;6102;6050
15.04.2019 08:00 - 15.04.2019 09:00;6634;6425
15.04.2019 09:00 - 15.04.2019 10:00;6852;6510
15.04.2019 10:00 - 15.04.2019 11:00;6918;6597
15.04.2019 11:00 - 15.04.2019 12:00;6943;6588
15.04.2019 12:00 - 15.04.2019 13:00;6669;6524
15.04.2019 13:00 - 15.04.2019 14:00;6309;6323
15.04.2019 14:00 - 15.04.2019 15:00;6209;6228
15.04.2019 15:00 - 15.04.2019 16:00;6021;6073
15.04.2019 16:00 - 15.04.2019 17:00;5779;5980
15.04.2019 17:00 - 15.04.2019 18:00;5851;6160
15.04.2019 18:00 - 15.04.2019 19:00;6148;6505
15.04.2019 19:00 - 15.04.2019 20:00;6778;7012
15.04.2019 20:00 - 15.04.2019 21:00;6797;6934
15.04.2019 21:00 - 15.04.2019 22:00;6197;6274
15.04.2019 22:00 - 15.04.2019 23:00;5696;5799
15.04.2019 23:00 - 16.04.2019 00:00;5056;5126
16.04.2019 00:00 - 16.04.2019 01:00;4617;4680
16.04.2019 01:00 - 16.04.2019 02:00;4503;4549
16.04.2019 02:00 - 16.04.2019 03:00;4386;4404
16.04.2019 03:00 - 16.04.2019 04:00;4343;4416
16.04.2019 04:00 - 16.04.2019 05:00;4454;4545
16.04.2019 05:00 - 16.04.2019 06:00;4873;4876
16.04.2019 06:00 - 16.04.2019 07:00;5617;5674
16.04.2019 07:00 - 16.04.2019 08:00;6063;6159
16.04.2019 08:00 - 16.04.2019 09:00;6245;6429
16.04.2019 09:00 - 16.04.2019 10:00;6293;6523
16.04.2019 10:00 - 16.04.2019 11:00;6304;6467
16.04.2019 11:00 - 16.04.2019 12:00;6322;6417
16.04.2019 12:00 - 16.04.2019 13:00;6232;6351
16.04.2019 13:00 - 16.04.2019 14:00;5997;6121
16.04.2019 14:00 - 16.04.2019 15:00;5843;6018
16.04.2019 15:00 - 16.04.2019 16:00;5669;5763
16.04.2019 16:00 - 16.04.2019 17:00;5608;5620
16.04.2019 17:00 - 16.04.2019 18:00;5746;5675
16.04.2019 18:00 - 16.04.2019 19:00;6148;5971
16.04.2019 19:00 - 16.04.2019 20:00;6798;6788
16.04.2019 20:00 - 16.04.2019 21:00;6807;6884
16.04.2019 21:00 - 16.04.2019 22:00;6197;6305
16.04.2019 22:00 - 16.04.2019 23:00;5696;5877
16.04.2019 23:00 - 17.04.2019 00:00;5146;5234
17.04.2019 00:00 - 17.04.2019 01:00;4696;4752
17.04.2019 01:00 - 17.04.2019 02:00;4565;4653
17.04.2019 02:00 - 17.04.2019 03:00;4416;4526
17.04.2019 03:00 - 17.04.2019 04:00;4403;4470
17.04.2019 04:00 - 17.04.2019 05:00;4544;4590
17.04.2019 05:00 - 17.04.2019 06:00;4903;5013
17.04.2019 06:00 - 17.04.2019 07:00;5707;5698
17.04.2019 07:00 - 17.04.2019 08:00;6141;6137
17.04.2019 08:00 - 17.04.2019 09:00;6433;6373
17.04.2019 09:00 - 17.04.2019 10:00;6471;6349
17.04.2019 10:00 - 17.04.2019 11:00;6472;6260
17.04.2019 11:00 - 17.04.2019 12:00;6448;6204
17.04.2019 12:00 - 17.04.2019 13:00;6371;6157
17.04.2019 13:00 - 17.04.2019 14:00;6147;5972
17.04.2019 14:00 - 17.04.2019 15:00;5979;5804
17.04.2019 15:00 - 17.04.2019 16:00;5794;5752
17.04.2019 16:00 - 17.04.2019 17:00;5705;5724
17.04.2019 17:00 - 17.04.2019 18:00;5790;5743
17.04.2019 18:00 - 17.04.2019 19:00;6129;5993
17.04.2019 19:00 - 17.04.2019 20:00;6848;6759
17.04.2019 20:00 - 17.04.2019 21:00;6827;6811
17.04.2019 21:00 - 17.04.2019 22:00;6197;6209
17.04.2019 22:00 - 17.04.2019 23:00;5707;5766
17.04.2019 23:00 - 18.04.2019 00:00;5216;5174
18.04.2019 00:00 - 18.04.2019 01:00;4756;4718
18.04.2019 01:00 - 18.04.2019 02:00;4651;4604
18.04.2019 02:00 - 18.04.2019 03:00;4525;4459
18.04.2019 03:00 - 18.04.2019 04:00;4474;4453
18.04.2019 04:00 - 18.04.2019 05:00;4594;4581
18.04.2019 05:00 - 18.04.2019 06:00;5024;4939
18.04.2019 06:00 - 18.04.2019 07:00;5733;5568
18.04.2019 07:00 - 18.04.2019 08:00;6265;5987
18.04.2019 08:00 - 18.04.2019 09:00;6554;6223
18.04.2019 09:00 - 18.04.2019 10:00;6601;6165
18.04.2019 10:00 - 18.04.2019 11:00;6590;6178
18.04.2019 11:00 - 18.04.2019 12:00;6506;6203
18.04.2019 12:00 - 18.04.2019 13:00;6327;6183
18.04.2019 13:00 - 18.04.2019 14:00;6062;6102
18.04.2019 14:00 - 18.04.2019 15:00;5906;6040
18.04.2019 15:00 - 18.04.2019 16:00;5739;5951
18.04.2019 16:00 - 18.04.2019 17:00;5712;5748
18.04.2019 17:00 - 18.04.2019 18:00;5876;5802
18.04.2019 18:00 - 18.04.2019 19:00;6295;6133
18.04.2019 19:00 - 18.04.2019 20:00;6849;6805
18.04.2019 20:00 - 18.04.2019 21:00;6898;6829
18.04.2019 21:00 - 18.04.2019 22:00;6308;6269
18.04.2019 22:00 - 18.04.2019 23:00;5878;5752
18.04.2019 23:00 - 19.04.2019 00:00;5175;5123
19.04.2019 00:00 - 19.04.2019 01:00;4714;4648
19.04.2019 01:00 - 19.04.2019 02:00;4599;4522
19.04.2019 02:00 - 19.04.2019 03:00;4453;4392
19.04.2019 03:00 - 19.04.2019 04:00;4443;4351
19.04.2019 04:00 - 19.04.2019 05:00;4573;4504
19.04.2019 05:00 - 19.04.2019 06:00;4943;4895
19.04.2019 06:00 - 19.04.2019 07:00;5615;5621
19.04.2019 07:00 - 19.04.2019 08:00;6031;6062
19.04.2019 08:00 - 19.04.2019 09:00;6253;6400
19.04.2019 09:00 - 19.04.2019 10:00;6218;6408
19.04.2019 10:00 - 19.04.2019 11:00;6198;6348
19.04.2019 11:00 - 19.04.2019 12:00;6215;6303
19.04.2019 12:00 - 19.04.2019 13:00;6180;6214
19.04.2019 13:00 - 19.04.2019 14:00;5935;6087
19.04.2019 14:00 - 19.04.2019 15:00;5898;5980
19.04.2019 15:00 - 19.04.2019 16:00;5823;5728
19.04.2019 16:00 - 19.04.2019 17:00;5719;5554
19.04.2019 17:00 - 19.04.2019 18:00;5770;5544
19.04.2019 18:00 - 19.04.2019 19:00;6096;5757
19.04.2019 19:00 - 19.04.2019 20:00;6788;6452
19.04.2019 20:00 - 19.04.2019 21:00;6827;6642
19.04.2019 21:00 - 19.04.2019 22:00;6217;6141
19.04.2019 22:00 - 19.04.2019 23:00;5777;5767
19.04.2019 23:00 - 20.04.2019 00:00;5224;5195
20.04.2019 00:00 - 20.04.2019 01:00;4774;4724
20.04.2019 01:00 - 20.04.2019 02:00;4629;4599
20.04.2019 02:00 - 20.04.2019 03:00;4463;4391
20.04.2019 03:00 - 20.04.2019 04:00;4392;4350
20.04.2019 04:00 - 20.04.2019 05:00;4452;4387
20.04.2019 05:00 - 20.04.2019 06:00;4592;4549
20.04.2019 06:00 - 20.04.2019 07:00;4893;4814
20.04.2019 07:00 - 20.04.2019 08:00;5420;5314
20.04.2019 08:00 - 20.04.2019 09:00;5857;5809
20.04.2019 09:00 - 20.04.2019 10:00;6048;6110
20.04.2019 10:00 - 20.04.2019 11:00;6144;6193
20.04.2019 11:00 - 20.04.2019 12:00;6237;6305
20.04.2019 12:00 - 20.04.2019 13:00;6246;6315
20.04.2019 13:00 - 20.04.2019 14:00;6028;6134
20.04.2019 14:00 - 20.04.2019 15:00;5881;5926
20.04.2019 15:00 - 20.04.2019 16:00;5675;5738
20.04.2019 16:00 - 20.04.2019 17:00;5423;5579
20.04.2019 17:00 - 20.04.2019 18:00;5583;5620
20.04.2019 18:00 - 20.04.2019 19:00;5950;5936
20.04.2019 19:00 - 20.04.2019 20:00;6547;6539
20.04.2019 20:00 - 20.04.2019 21:00;6556;6591
20.04.2019 21:00 - 20.04.2019 22:00;6096;6099
20.04.2019 22:00 - 20.04.2019 23:00;5646;5568
20.04.2019 23:00 - 21.04.2019 00:00;5044;5017
21.04.2019 00:00 - 21.04.2019 01:00;4614;4582
21.04.2019 01:00 - 21.04.2019 02:00;4419;4473
21.04.2019 02:00 - 21.04.2019 03:00;4253;4274
21.04.2019 03:00 - 21.04.2019 04:00;4162;4235
21.04.2019 04:00 - 21.04.2019 05:00;4162;4287
21.04.2019 05:00 - 21.04.2019 06:00;4182;4331
21.04.2019 06:00 - 21.04.2019 07:00;4331;4477
21.04.2019 07:00 - 21.04.2019 08:00;4666;4779
21.04.2019 08:00 - 21.04.2019 09:00;5090;5113
21.04.2019 09:00 - 21.04.2019 10:00;5477;5435
21.04.2019 10:00 - 21.04.2019 11:00;5782;5716
21.04.2019 11:00 - 21.04.2019 12:00;5916;5889
21.04.2019 12:00 - 21.04.2019 13:00;5799;5867
21.04.2019 13:00 - 21.04.2019 14:00;5351;5476
21.04.2019 14:00 - 21.04.2019 15:00;5163;5333
21.04.2019 15:00 - 21.04.2019 16:00;5033;5168
21.04.2019 16:00 - 21.04.2019 17:00;4956;5043
21.04.2019 17:00 - 21.04.2019 18:00;5076;5098
21.04.2019 18:00 - 21.04.2019 19:00;5454;5404
21.04.2019 19:00 - 21.04.2019 20:00;6027;6046
21.04.2019 20:00 - 21.04.2019 21:00;6106;6304
21.04.2019 21:00 - 21.04.2019 22:00;5726;5934
21.04.2019 22:00 - 21.04.2019 23:00;5306;5479
21.04.2019 23:00 - 22.04.2019 00:00;4694;4925
22.04.2019 00:00 - 22.04.2019 01:00;4294;4464
22.04.2019 01:00 - 22.04.2019 02:00;4159;4326
22.04.2019 02:00 - 22.04.2019 03:00;4043;4195
22.04.2019 03:00 - 22.04.2019 04:00;3992;4198
22.04.2019 04:00 - 22.04.2019 05:00;4142;4338
22.04.2019 05:00 - 22.04.2019 06:00;4523;4721
22.04.2019 06:00 - 22.04.2019 07:00;5190;5274
22.04.2019 07:00 - 22.04.2019 08:00;5694;5895
22.04.2019 08:00 - 22.04.2019 09:00;6063;6215
22.04.2019 09:00 - 22.04.2019 10:00;6094;6243
22.04.2019 10:00 - 22.04.2019 11:00;6158;6218
22.04.2019 11:00 - 22.04.2019 12:00;6205;6219
22.04.2019 12:00 - 22.04.2019 13:00;6166;6204
22.04.2019 13:00 - 22.04.2019 14:00;5847;6033
22.04.2019 14:00 - 22.04.2019 15:00;5676;6001
22.04.2019 15:00 - 22.04.2019 16:00;5538;5825
22.04.2019 16:00 - 22.04.2019 17:00;5262;5743
22.04.2019 17:00 - 22.04.2019 18:00;5328;5799
22.04.2019 18:00 - 22.04.2019 19:00;5771;6059
22.04.2019 19:00 - 22.04.2019 20:00;6347;6618
22.04.2019 20:00 - 22.04.2019 21:00;6426;6736
22.04.2019 21:00 - 22.04.2019 22:00;5846;6176
22.04.2019 22:00 - 22.04.2019 23:00;5476;5686
22.04.2019 23:00 - 23.04.2019 00:00;4938;5004
23.04.2019 00:00 - 23.04.2019 01:00;4537;4519
23.04.2019 01:00 - 23.04.2019 02:00;4452;4477
23.04.2019 02:00 - 23.04.2019 03:00;4286;4335
23.04.2019 03:00 - 23.04.2019 04:00;4235;4311
23.04.2019 04:00 - 23.04.2019 05:00;4375;4447
23.04.2019 05:00 - 23.04.2019 06:00;4656;4764
23.04.2019 06:00 - 23.04.2019 07:00;5202;5334
23.04.2019 07:00 - 23.04.2019 08:00;5695;6014
23.04.2019 08:00 - 23.04.2019 09:00;5954;6415
23.04.2019 09:00 - 23.04.2019 10:00;6102;6469
23.04.2019 10:00 - 23.04.2019 11:00;6145;6403
23.04.2019 11:00 - 23.04.2019 12:00;6192;6388
23.04.2019 12:00 - 23.04.2019 13:00;6175;6389
23.04.2019 13:00 - 23.04.2019 14:00;5817;6229
23.04.2019 14:00 - 23.04.2019 15:00;5515;6060
23.04.2019 15:00 - 23.04.2019 16:00;5444;5852
23.04.2019 16:00 - 23.04.2019 17:00;5471;5764
23.04.2019 17:00 - 23.04.2019 18:00;5527;5861
23.04.2019 18:00 - 23.04.2019 19:00;5849;6044
23.04.2019 19:00 - 23.04.2019 20:00;6530;6457
23.04.2019 20:00 - 23.04.2019 21:00;6590;6528
23.04.2019 21:00 - 23.04.2019 22:00;5989;6035
23.04.2019 22:00 - 23.04.2019 23:00;5539;5555
23.04.2019 23:00 - 24.04.2019 00:00;5036;4950
24.04.2019 00:00 - 24.04.2019 01:00;4555;4535
24.04.2019 01:00 - 24.04.2019 02:00;4490;4421
24.04.2019 02:00 - 24.04.2019 03:00;4364;4282
24.04.2019 03:00 - 24.04.2019 04:00;4333;4252
24.04.2019 04:00 - 24.04.2019 05:00;4453;4381
24.04.2019 05:00 - 24.04.2019 06:00;4774;4716
24.04.2019 06:00 - 24.04.2019 07:00;5395;5279
24.04.2019 07:00 - 24.04.2019 08:00;6023;5822
24.04.2019 08:00 - 24.04.2019 09:00;6358;6092
24.04.2019 09:00 - 24.04.2019 10:00;6396;6066
24.04.2019 10:00 - 24.04.2019 11:00;6363;6050
24.04.2019 11:00 - 24.04.2019 12:00;6355;6037
24.04.2019 12:00 - 24.04.2019 13:00;6310;6029
